"player","fp_player_slug","team","pos","year","week","fantasypts","pulled_at","source","fantasypros_id","player_name","passing_att","passing_cmp","passing_yds","passing_tds","passing_ints","rushing_att","rushing_yds","rushing_tds","misc_fl","misc_fpts","receiving_rec","receiving_yds","receiving_tds","fg","fga","xpt","fpts","sack","int","fr","ff","td","safety","pa","yds_agn"
"Isaac Guerendo","isaac-guerendo",NA,"RB",2025,1,1.3,"2025-08-30T23:13:20Z","fantasypros","26392","Isaac Guerendo",NA,NA,NA,NA,NA,2.4,7.8,0.1,0,1.3,0.1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jarquez Hunter","jarquez-hunter",NA,"RB",2025,1,1.3,"2025-08-30T23:13:20Z","fantasypros","24335","Jarquez Hunter",NA,NA,NA,NA,NA,2.4,6.6,0,0,1.3,0.2,1.4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"George Holani","george-holani",NA,"RB",2025,1,1.2,"2025-08-30T23:13:20Z","fantasypros","22915","George Holani",NA,NA,NA,NA,NA,0.5,6,0,0,1.2,0.2,1.7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sincere McCormick","sincere-mccormick",NA,"RB",2025,1,1.2,"2025-08-30T23:13:20Z","fantasypros","23172","Sincere McCormick",NA,NA,NA,NA,NA,1.4,5.6,0,0,1.2,0.3,1.8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ty Chandler","ty-chandler",NA,"RB",2025,1,1.2,"2025-08-30T23:13:20Z","fantasypros","19471","Ty Chandler",NA,NA,NA,NA,NA,1.2,5.3,0,0,1.2,0.2,1.8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Travis Homer","travis-homer",NA,"RB",2025,1,1.2,"2025-08-30T23:13:20Z","fantasypros","18616","Travis Homer",NA,NA,NA,NA,NA,1.3,5.6,0,0,1.2,0.2,1.6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Craig Reynolds","craig-reynolds",NA,"RB",2025,1,1.1,"2025-08-30T23:13:20Z","fantasypros","19074","Craig Reynolds",NA,NA,NA,NA,NA,0.5,2.4,0,0,1.1,0.4,3.3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jeremy McNichols","jeremy-mcnichols",NA,"RB",2025,1,0.8,"2025-08-30T23:13:20Z","fantasypros","16445","Jeremy McNichols",NA,NA,NA,NA,NA,0.6,2.8,0,0,0.8,0.2,1.6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hunter Luepke","hunter-luepke",NA,"RB",2025,1,0.7,"2025-08-30T23:13:20Z","fantasypros","25941","Hunter Luepke",NA,NA,NA,NA,NA,0.3,1.4,0,0,0.7,0.3,1.9,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LeQuint Allen Jr.","lequint-allen",NA,"RB",2025,1,0.7,"2025-08-30T23:13:20Z","fantasypros","27285","LeQuint Allen Jr.",NA,NA,NA,NA,NA,0.3,1.2,0,0,0.7,0.3,1.8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Michael Burton","michael-burton",NA,"RB",2025,1,0.6,"2025-08-30T23:13:20Z","fantasypros","14191","Michael Burton",NA,NA,NA,NA,NA,0.3,1.2,0,0,0.6,0.2,1.7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Nathan Carter","nathan-carter",NA,"RB",2025,1,0.6,"2025-08-30T23:13:20Z","fantasypros","27667","Nathan Carter",NA,NA,NA,NA,NA,0.5,2.2,0,0,0.6,0.1,0.9,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Carlos Washington Jr.","carlos-washington",NA,"RB",2025,1,0.6,"2025-08-30T23:13:20Z","fantasypros","25644","Carlos Washington Jr.",NA,NA,NA,NA,NA,0.5,2.2,0,0,0.6,0.1,0.9,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Damien Martinez","damien-martinez",NA,"RB",2025,1,0.6,"2025-08-30T23:13:20Z","fantasypros","25976","Damien Martinez",NA,NA,NA,NA,NA,0.5,2.3,0,0,0.6,0.1,0.9,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Zonovan Knight","zonovan-knight",NA,"RB",2025,1,0.4,"2025-08-30T23:13:20Z","fantasypros","24901","Zonovan Knight",NA,NA,NA,NA,NA,0.3,1.2,0,0,0.4,0.1,0.9,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Carson Steele","carson-steele",NA,"RB",2025,1,0.4,"2025-08-30T23:13:20Z","fantasypros","26372","Carson Steele",NA,NA,NA,NA,NA,0.2,1,0,0,0.4,0.1,0.9,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rasheen Ali","rasheen-ali",NA,"RB",2025,1,0.4,"2025-08-30T23:13:20Z","fantasypros","25983","Rasheen Ali",NA,NA,NA,NA,NA,0.3,1.2,0,0,0.4,0.1,0.8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Patrick Ricard","patrick-ricard",NA,"RB",2025,1,0.4,"2025-08-30T23:13:20Z","fantasypros","17145","Patrick Ricard",NA,NA,NA,NA,NA,0,0,0,0,0.4,0.2,1.6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DeeJay Dallas","deejay-dallas",NA,"RB",2025,1,0.4,"2025-08-30T23:13:20Z","fantasypros","19521","DeeJay Dallas",NA,NA,NA,NA,NA,0.3,1.3,0,0,0.4,0.1,0.8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tyler Goodson","tyler-goodson",NA,"RB",2025,1,0.4,"2025-08-30T23:13:20Z","fantasypros","22976","Tyler Goodson",NA,NA,NA,NA,NA,0.6,2,0,0,0.4,0.1,0.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Audric Estime","audric-estime",NA,"RB",2025,1,0.4,"2025-08-30T23:13:20Z","fantasypros","23054","Audric Estime",NA,NA,NA,NA,NA,0.6,2.4,0,0,0.4,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Robbie Ouzts","robbie-ouzts",NA,"RB",2025,1,0.3,"2025-08-30T23:13:20Z","fantasypros","27473","Robbie Ouzts",NA,NA,NA,NA,NA,0,0,0,0,0.3,0.1,0.9,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Scott Matlock","scott-matlock",NA,"RB",2025,1,0.2,"2025-08-30T23:13:20Z","fantasypros","25567","Scott Matlock",NA,NA,NA,NA,NA,0,0,0,0,0.2,0.1,0.9,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sione Vaki","sione-vaki",NA,"RB",2025,1,0.2,"2025-08-30T23:13:20Z","fantasypros","26309","Sione Vaki",NA,NA,NA,NA,NA,0,0.7,0,0,0.2,0.1,0.6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jordan James","jordan-james",NA,"RB",2025,1,0.2,"2025-08-30T23:13:20Z","fantasypros","27310","Jordan James",NA,NA,NA,NA,NA,0.3,1.1,0,0,0.2,0,0.2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Josh Williams","josh-williams",NA,"RB",2025,1,0.2,"2025-08-30T23:13:20Z","fantasypros","27444","Josh Williams",NA,NA,NA,NA,NA,0.3,1.2,0,0,0.2,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Dylan Laube","dylan-laube",NA,"RB",2025,1,0.2,"2025-08-30T23:13:20Z","fantasypros","26194","Dylan Laube",NA,NA,NA,NA,NA,0.2,0.9,0,0,0.2,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Eric Gray","eric-gray",NA,"RB",2025,1,0,"2025-08-30T23:13:20Z","fantasypros","23075","Eric Gray",NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tyjae Spears","tyjae-spears",NA,"RB",2025,1,0,"2025-08-30T23:13:20Z","fantasypros","25323","Tyjae Spears",NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jaylen Wright","jaylen-wright",NA,"RB",2025,1,0,"2025-08-30T23:13:20Z","fantasypros","25987","Jaylen Wright",NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C.J. Ham","c-j-ham",NA,"RB",2025,1,0,"2025-08-30T23:13:20Z","fantasypros","16209","C.J. Ham",NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Velus Jones Jr.","velus-jones",NA,"RB",2025,1,0,"2025-08-30T23:13:20Z","fantasypros","24214","Velus Jones Jr.",NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Andrew Beck","andrew-beck",NA,"RB",2025,1,0,"2025-08-30T23:13:20Z","fantasypros","18748","Andrew Beck",NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Salvon Ahmed","salvon-ahmed",NA,"RB",2025,1,0,"2025-08-30T23:13:20Z","fantasypros","19449","Salvon Ahmed",NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Reggie Gilliam","reggie-gilliam",NA,"RB",2025,1,0,"2025-08-30T23:13:20Z","fantasypros","19844","Reggie Gilliam",NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Kene Nwangwu","kene-nwangwu",NA,"RB",2025,1,0,"2025-08-30T23:13:20Z","fantasypros","23249","Kene Nwangwu",NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Keaontay Ingram","keaontay-ingram",NA,"RB",2025,1,0,"2025-08-30T23:13:20Z","fantasypros","23162","Keaontay Ingram",NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tyler Badie","tyler-badie",NA,"RB",2025,1,0,"2025-08-30T23:13:20Z","fantasypros","23812","Tyler Badie",NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Deneric Prince","deneric-prince",NA,"RB",2025,1,0,"2025-08-30T23:13:20Z","fantasypros","25770","Deneric Prince",NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ben VanSumeren","ben-vansumeren",NA,"RB",2025,1,0,"2025-08-30T23:13:20Z","fantasypros","25727","Ben VanSumeren",NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brady Russell","brady-russell",NA,"RB",2025,1,0,"2025-08-30T23:13:20Z","fantasypros","25731","Brady Russell",NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jonathon Brooks","jonathon-brooks",NA,"RB",2025,1,0,"2025-08-30T23:13:20Z","fantasypros","26148","Jonathon Brooks",NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"British Brooks","british-brooks",NA,"RB",2025,1,0,"2025-08-30T23:13:20Z","fantasypros","26748","British Brooks",NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Phil Mafah","phil-mafah",NA,"RB",2025,1,0,"2025-08-30T23:13:20Z","fantasypros","22928","Phil Mafah",NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Trayveon Williams","trayveon-williams",NA,"RB",2025,1,0,"2025-08-30T23:13:20Z","fantasypros","18607","Trayveon Williams",NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jeff Wilson Jr.","jeff-wilson",NA,"RB",2025,1,0,"2025-08-30T23:13:20Z","fantasypros","18026","Jeff Wilson Jr.",NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jakob Johnson","jakob-johnson",NA,"RB",2025,1,0,"2025-08-30T23:13:20Z","fantasypros","18673","Jakob Johnson",NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JaMycal Hasty","jamycal-hasty",NA,"RB",2025,1,0,"2025-08-30T23:13:20Z","fantasypros","19627","JaMycal Hasty",NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Michael Carter","michael-carter",NA,"RB",2025,1,0,"2025-08-30T23:13:20Z","fantasypros","22728","Michael Carter",NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Trey Sermon","trey-sermon",NA,"RB",2025,1,0,"2025-08-30T23:13:20Z","fantasypros","19425","Trey Sermon",NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Gary Brightwell","gary-brightwell",NA,"RB",2025,1,0,"2025-08-30T23:13:20Z","fantasypros","23293","Gary Brightwell",NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Adam Prentice","adam-prentice",NA,"RB",2025,1,0,"2025-08-30T23:13:20Z","fantasypros","23451","Adam Prentice",NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brittain Brown","brittain-brown",NA,"RB",2025,1,0,"2025-08-30T23:13:20Z","fantasypros","24572","Brittain Brown",NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Malik Davis","malik-davis",NA,"RB",2025,1,0,"2025-08-30T23:13:20Z","fantasypros","24205","Malik Davis",NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ronnie Rivers","ronnie-rivers",NA,"RB",2025,1,0,"2025-08-30T23:13:20Z","fantasypros","23986","Ronnie Rivers",NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Israel Abanikanda","israel-abanikanda",NA,"RB",2025,1,0,"2025-08-30T23:13:20Z","fantasypros","24352","Israel Abanikanda",NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lew Nichols III","lew-nichols",NA,"RB",2025,1,0,"2025-08-30T23:13:20Z","fantasypros","25443","Lew Nichols III",NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Xazavian Valladay","xazavian-valladay",NA,"RB",2025,1,0,"2025-08-30T23:13:20Z","fantasypros","25357","Xazavian Valladay",NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jordan Mims","jordan-mims",NA,"RB",2025,1,0,"2025-08-30T23:13:20Z","fantasypros","25816","Jordan Mims",NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Dante Miller","dante-miller",NA,"RB",2025,1,0,"2025-08-30T23:13:20Z","fantasypros","26446","Dante Miller",NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jacob Saylors","jacob-saylors",NA,"RB",2025,1,0,"2025-08-30T23:13:20Z","fantasypros","25693","Jacob Saylors",NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cody Schrader","cody-schrader",NA,"RB",2025,1,0,"2025-08-30T23:13:20Z","fantasypros","26216","Cody Schrader",NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Terrell Jennings","terrell-jennings",NA,"RB",2025,1,0,"2025-08-30T23:13:20Z","fantasypros","26964","Terrell Jennings",NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Kendall Milton","kendall-milton",NA,"RB",2025,1,0,"2025-08-30T23:13:20Z","fantasypros","22962","Kendall Milton",NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Frank Gore Jr.","frank-gore",NA,"RB",2025,1,0,"2025-08-30T23:13:20Z","fantasypros","25980","Frank Gore Jr.",NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Chris Collier","chris-collier",NA,"RB",2025,1,0,"2025-08-30T23:13:20Z","fantasypros","26597","Chris Collier",NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jawhar Jordan","jawhar-jordan",NA,"RB",2025,1,0,"2025-08-30T23:13:20Z","fantasypros","26329","Jawhar Jordan",NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ja'Marr Chase","ja-marr-chase",NA,"WR",2025,1,20.9,"2025-08-30T23:13:20Z","fantasypros","19788","Ja'Marr Chase",NA,NA,NA,NA,NA,0.1,0.7,0,0,20.9,7,95.2,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Justin Jefferson","justin-jefferson",NA,"WR",2025,1,19.5,"2025-08-30T23:13:20Z","fantasypros","19236","Justin Jefferson",NA,NA,NA,NA,NA,0,0.1,0,0,19.5,6.8,94.6,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CeeDee Lamb","ceedee-lamb",NA,"WR",2025,1,18.4,"2025-08-30T23:13:20Z","fantasypros","19202","CeeDee Lamb",NA,NA,NA,NA,NA,0.4,2.6,0,0,18.4,6.9,84.9,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Malik Nabers","malik-nabers",NA,"WR",2025,1,17.9,"2025-08-30T23:13:20Z","fantasypros","25409","Malik Nabers",NA,NA,NA,NA,NA,0.1,1,0,0,17.9,6.6,83.7,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mike Evans","mike-evans",NA,"WR",2025,1,17.1,"2025-08-30T23:13:20Z","fantasypros","12119","Mike Evans",NA,NA,NA,NA,NA,0,0,0,0,17.1,5.8,73.9,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Amon-Ra St. Brown","amon-ra-st-brown",NA,"WR",2025,1,17,"2025-08-30T23:13:20Z","fantasypros","19799","Amon-Ra St. Brown",NA,NA,NA,NA,NA,0.1,0.8,0,0,17,6.8,73.9,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Nico Collins","nico-collins",NA,"WR",2025,1,17,"2025-08-30T23:13:20Z","fantasypros","20130","Nico Collins",NA,NA,NA,NA,NA,0,0.1,0,0,17,5.9,83.1,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brian Thomas Jr.","brian-thomas",NA,"WR",2025,1,16.8,"2025-08-30T23:13:20Z","fantasypros","23000","Brian Thomas Jr.",NA,NA,NA,NA,NA,0.1,0.9,0,0,16.8,6,77,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Puka Nacua","puka-nacua",NA,"WR",2025,1,16.5,"2025-08-30T23:13:20Z","fantasypros","23180","Puka Nacua",NA,NA,NA,NA,NA,0.5,2.9,0,0,16.5,6.1,77.8,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Drake London","drake-london",NA,"WR",2025,1,16.5,"2025-08-30T23:13:20Z","fantasypros","23163","Drake London",NA,NA,NA,NA,NA,0,0.2,0,0,16.5,6.1,76.6,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tyreek Hill","tyreek-hill",NA,"WR",2025,1,16,"2025-08-30T23:13:20Z","fantasypros","15802","Tyreek Hill",NA,NA,NA,NA,NA,0.5,2.6,0,0,16,5.8,72,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A.J. Brown","a-j-brown",NA,"WR",2025,1,15.9,"2025-08-30T23:13:20Z","fantasypros","18218","A.J. Brown",NA,NA,NA,NA,NA,0,0,0,0,15.9,5.3,76.5,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Xavier Worthy","xavier-worthy",NA,"WR",2025,1,15.4,"2025-08-30T23:13:20Z","fantasypros","23019","Xavier Worthy",NA,NA,NA,NA,NA,0.6,4.1,0,0,15.4,5.5,65.7,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ladd McConkey","ladd-mcconkey",NA,"WR",2025,1,15.4,"2025-08-30T23:13:20Z","fantasypros","26122","Ladd McConkey",NA,NA,NA,NA,NA,0,0.2,0,0,15.4,5.9,70.9,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tee Higgins","tee-higgins",NA,"WR",2025,1,15.3,"2025-08-30T23:13:20Z","fantasypros","19211","Tee Higgins",NA,NA,NA,NA,NA,0,0,0,0,15.3,5.2,69.7,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Terry McLaurin","terry-mclaurin",NA,"WR",2025,1,15,"2025-08-30T23:13:20Z","fantasypros","18466","Terry McLaurin",NA,NA,NA,NA,NA,0.1,0.5,0,0,15,5.4,69.7,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jaxon Smith-Njigba","jaxon-smith-njigba",NA,"WR",2025,1,14.9,"2025-08-30T23:13:20Z","fantasypros","23070","Jaxon Smith-Njigba",NA,NA,NA,NA,NA,0.2,1.5,0,0,14.9,5.7,67,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jerry Jeudy","jerry-jeudy",NA,"WR",2025,1,14.4,"2025-08-30T23:13:20Z","fantasypros","19201","Jerry Jeudy",NA,NA,NA,NA,NA,0,0.3,0,0,14.4,5.3,73.7,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tetairoa McMillan","tetairoa-mcmillan",NA,"WR",2025,1,14.1,"2025-08-30T23:13:20Z","fantasypros","25417","Tetairoa McMillan",NA,NA,NA,NA,NA,0,0.4,0,0,14.1,5.3,64.4,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Zay Flowers","zay-flowers",NA,"WR",2025,1,14.1,"2025-08-30T23:13:20Z","fantasypros","22916","Zay Flowers",NA,NA,NA,NA,NA,0.4,2.8,0,0,14.1,5.1,65.2,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Emeka Egbuka","emeka-egbuka",NA,"WR",2025,1,13.9,"2025-08-30T23:13:20Z","fantasypros","23062","Emeka Egbuka",NA,NA,NA,NA,NA,0.1,0.9,0,0,13.9,5.2,60.7,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Davante Adams","davante-adams",NA,"WR",2025,1,13.7,"2025-08-30T23:13:20Z","fantasypros","12123","Davante Adams",NA,NA,NA,NA,NA,0,0,0,0,13.7,4.8,61.6,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DK Metcalf","dk-metcalf",NA,"WR",2025,1,13.7,"2025-08-30T23:13:20Z","fantasypros","18219","DK Metcalf",NA,NA,NA,NA,NA,0,0.1,0,0,13.7,4.7,67.5,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DJ Moore","dj-moore",NA,"WR",2025,1,13.6,"2025-08-30T23:13:20Z","fantasypros","17265","DJ Moore",NA,NA,NA,NA,NA,0.5,2.7,0,0,13.6,5.2,59.9,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jaylen Waddle","jaylen-waddle",NA,"WR",2025,1,13.5,"2025-08-30T23:13:20Z","fantasypros","19790","Jaylen Waddle",NA,NA,NA,NA,NA,0.3,1.2,0,0,13.5,5.2,64.3,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Garrett Wilson","garrett-wilson",NA,"WR",2025,1,13.4,"2025-08-30T23:13:20Z","fantasypros","23072","Garrett Wilson",NA,NA,NA,NA,NA,0.1,1.2,0,0,13.4,5.3,63.4,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Marvin Harrison Jr.","marvin-harrison",NA,"WR",2025,1,13.3,"2025-08-30T23:13:20Z","fantasypros","23064","Marvin Harrison Jr.",NA,NA,NA,NA,NA,0,0.3,0,0,13.3,4.9,61.8,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Courtland Sutton","courtland-sutton",NA,"WR",2025,1,13.1,"2025-08-30T23:13:20Z","fantasypros","17253","Courtland Sutton",NA,NA,NA,NA,NA,0,0,0,0.1,13.1,4.5,59.8,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DeVonta Smith","devonta-smith",NA,"WR",2025,1,12.9,"2025-08-30T23:13:20Z","fantasypros","19222","DeVonta Smith",NA,NA,NA,NA,NA,0,0.1,0,0,12.9,5,58.1,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Calvin Ridley","calvin-ridley",NA,"WR",2025,1,12.8,"2025-08-30T23:13:20Z","fantasypros","17258","Calvin Ridley",NA,NA,NA,NA,NA,0.2,1.3,0,0,12.8,4.4,63.2,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"George Pickens","george-pickens",NA,"WR",2025,1,12.7,"2025-08-30T23:13:20Z","fantasypros","22963","George Pickens",NA,NA,NA,NA,NA,0.1,0.5,0,0,12.7,4.3,61.8,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cooper Kupp","cooper-kupp",NA,"WR",2025,1,12.5,"2025-08-30T23:13:20Z","fantasypros","16433","Cooper Kupp",NA,NA,NA,NA,NA,0.1,0.5,0,0,12.5,4.8,55.1,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
