"player","fp_player_slug","team","pos","year","ros_points","ros_rank","pulled_at","source","fantasypros_id","player_name","rank","ecr","sd","best","worst","player_positions","player_short_name","player_eligibility","player_page_url","player_filename","player_bye_week","player_owned_avg","player_ecr_delta","pos_rank","tier"
"Zack Moss","zack-moss","FA","RB",2025,NA,102,"2025-08-30T23:13:20Z","fantasypros","19263","Zack Moss",102,93.63,8.58,80,110,"RB","Z. Moss","RB","https://www.fantasypros.com/nfl/players/zack-moss.php","zack-moss.php",NA,2,NA,"RB102",9
"LeQuint Allen Jr.","lequint-allen","JAC","RB",2025,NA,103,"2025-08-30T23:13:20Z","fantasypros","27285","LeQuint Allen Jr.",103,95.92,11.29,80,136,"RB","L. Allen Jr.","RB","https://www.fantasypros.com/nfl/players/lequint-allen-jr.php","lequint-allen-jr.php","8",0.7,NA,"RB103",9
"Gus Edwards","gus-edwards","FA","RB",2025,NA,104,"2025-08-30T23:13:20Z","fantasypros","17687","Gus Edwards",104,98.04,8.51,77,121,"RB","G. Edwards","RB","https://www.fantasypros.com/nfl/players/gus-edwards.php","gus-edwards.php",NA,0.6,NA,"RB104",9
"Emari Demercado","emari-demercado","ARI","RB",2025,NA,105,"2025-08-30T23:13:20Z","fantasypros","25654","Emari Demercado",105,98.42,7.89,80,117,"RB","E. Demercado","RB","https://www.fantasypros.com/nfl/players/emari-demercado.php","emari-demercado.php","8",0.7,NA,"RB105",9
"Cam Akers","cam-akers","FA","RB",2025,NA,106,"2025-08-30T23:13:20Z","fantasypros","19268","Cam Akers",106,97.24,11.08,71,112,"RB","C. Akers","RB","https://www.fantasypros.com/nfl/players/cam-akers.php","cam-akers.php",NA,0.7,NA,"RB106",9
"Trey Sermon","trey-sermon","PIT","RB",2025,NA,107,"2025-08-30T23:13:20Z","fantasypros","19425","Trey Sermon",107,104.38,8.74,90,126,"RB","T. Sermon","RB","https://www.fantasypros.com/nfl/players/trey-sermon.php","trey-sermon.php","5",1,NA,"RB107",10
"Donovan Edwards","donovan-edwards","WAS","RB",2025,NA,108,"2025-08-30T23:13:20Z","fantasypros","23014","Donovan Edwards",108,104.9,12.55,79,125,"RB","D. Edwards","RB","https://www.fantasypros.com/nfl/players/donovan-edwards.php","donovan-edwards.php","12",0.6,NA,"RB108",10
"Craig Reynolds","craig-reynolds","DET","RB",2025,NA,109,"2025-08-30T23:13:20Z","fantasypros","19074","Craig Reynolds",109,105.67,7.94,94,124,"RB","C. Reynolds","RB","https://www.fantasypros.com/nfl/players/craig-reynolds.php","craig-reynolds.php","8",0.6,NA,"RB109",10
"Jeremy McNichols","jeremy-mcnichols","WAS","RB",2025,NA,110,"2025-08-30T23:13:20Z","fantasypros","16445","Jeremy McNichols",110,104.29,7.85,88,125,"RB","J. McNichols","RB","https://www.fantasypros.com/nfl/players/jeremy-mcnichols.php","jeremy-mcnichols.php","12",0.7,NA,"RB110",10
"Julius Chestnut","julius-chestnut","TEN","RB",2025,NA,111,"2025-08-30T23:13:20Z","fantasypros","24689","Julius Chestnut",111,102.73,11.25,78,121,"RB","J. Chestnut","RB","https://www.fantasypros.com/nfl/players/julius-chestnut.php","julius-chestnut.php","10",1.2,NA,"RB111",10
"Tyler Goodson","tyler-goodson","IND","RB",2025,NA,112,"2025-08-30T23:13:20Z","fantasypros","22976","Tyler Goodson",112,102.73,12.26,84,127,"RB","T. Goodson","RB","https://www.fantasypros.com/nfl/players/tyler-goodson.php","tyler-goodson.php","11",0.7,NA,"RB112",10
"Kyle Juszczyk","kyle-juszczyk","SF","RB",2025,NA,113,"2025-08-30T23:13:20Z","fantasypros","11798","Kyle Juszczyk",113,101,9.52,87,113,"RB","K. Juszczyk","RB","https://www.fantasypros.com/nfl/players/kyle-juszczyk.php","kyle-juszczyk.php","14",0.9,NA,"RB113",10
"Jonathon Brooks","jonathon-brooks","CAR","RB",2025,NA,114,"2025-08-30T23:13:20Z","fantasypros","26148","Jonathon Brooks",114,104.87,9.38,81,121,"RB","J. Brooks","RB","https://www.fantasypros.com/nfl/players/jonathon-brooks.php","jonathon-brooks.php","14",0.8,NA,"RB114",10
"Dare Ogunbowale","dare-ogunbowale","HOU","RB",2025,NA,115,"2025-08-30T23:13:20Z","fantasypros","16879","Dare Ogunbowale",115,109.35,14.58,90,138,"RB","D. Ogunbowale","RB","https://www.fantasypros.com/nfl/players/dare-ogunbowale.php","dare-ogunbowale.php","6",0.7,NA,"RB115",10
"George Holani","george-holani","SEA","RB",2025,NA,116,"2025-08-30T23:13:20Z","fantasypros","22915","George Holani",116,95.7,6.36,83,107,"RB","G. Holani","RB","https://www.fantasypros.com/nfl/players/george-holani.php","george-holani.php","8",0.1,19,"RB116",10
"Tyler Badie","tyler-badie","DEN","RB",2025,NA,117,"2025-08-30T23:13:20Z","fantasypros","23812","Tyler Badie",117,105.5,10.12,91,120,"RB","T. Badie","RB","https://www.fantasypros.com/nfl/players/tyler-badie.php","tyler-badie.php","12",0.7,NA,"RB117",10
"Hassan Haskins","hassan-haskins","LAC","RB",2025,NA,118,"2025-08-30T23:13:20Z","fantasypros","23798","Hassan Haskins",118,105.82,12.58,89,133,"RB","H. Haskins","RB","https://www.fantasypros.com/nfl/players/hassan-haskins.php","hassan-haskins.php","12",1.1,NA,"RB118",10
"Alec Ingold","alec-ingold","MIA","RB",2025,NA,119,"2025-08-30T23:13:20Z","fantasypros","18571","Alec Ingold",119,108.09,8.06,93,120,"RB","A. Ingold","RB","https://www.fantasypros.com/nfl/players/alec-ingold.php","alec-ingold.php","12",0.6,NA,"RB119",10
"Clyde Edwards-Helaire","clyde-edwards-helaire","KC","RB",2025,NA,120,"2025-08-30T23:13:20Z","fantasypros","19325","Clyde Edwards-Helaire",120,115.5,12.21,102,148,"RB","C. Edwards-Helaire","RB","https://www.fantasypros.com/nfl/players/clyde-edwards-helaire.php","clyde-edwards-helaire.php","10",0.8,NA,"RB120",10
"Ja'Quinden Jackson","ja-quinden-jackson","JAC","RB",2025,NA,121,"2025-08-30T23:13:20Z","fantasypros","23170","Ja'Quinden Jackson",121,113.36,15.65,97,149,"RB","J. Jackson","RB","https://www.fantasypros.com/nfl/players/jaquinden-jackson.php","jaquinden-jackson.php","8",1,NA,"RB121",10
"D'Ernest Johnson","d-ernest-johnson","FA","RB",2025,NA,122,"2025-08-30T23:13:20Z","fantasypros","19111","D'Ernest Johnson",122,116.73,14.4,93,144,"RB","D. Johnson","RB","https://www.fantasypros.com/nfl/players/dernest-johnson.php","dernest-johnson.php",NA,1,NA,"RB122",10
"Hunter Luepke","hunter-luepke","DAL","RB",2025,NA,123,"2025-08-30T23:13:20Z","fantasypros","25941","Hunter Luepke",123,113.88,11.42,91,127,"RB","H. Luepke","RB","https://www.fantasypros.com/nfl/players/hunter-luepke.php","hunter-luepke.php","10",0.6,NA,"RB123",10
"Sione Vaki","sione-vaki","DET","RB",2025,NA,124,"2025-08-30T23:13:20Z","fantasypros","26309","Sione Vaki",124,119.7,11.27,105,142,"RB","S. Vaki","RB","https://www.fantasypros.com/nfl/players/sione-vaki.php","sione-vaki.php","8",1.1,NA,"RB124",10
"Eric Gray","eric-gray","NYG","RB",2025,NA,125,"2025-08-30T23:13:20Z","fantasypros","23075","Eric Gray",125,116.75,11.39,100,139,"RB","E. Gray","RB","https://www.fantasypros.com/nfl/players/eric-gray.php","eric-gray.php","14",1,NA,"RB125",10
"Rasheen Ali","rasheen-ali","BAL","RB",2025,NA,126,"2025-08-30T23:13:20Z","fantasypros","25983","Rasheen Ali",126,117,11.26,105,139,"RB","R. Ali","RB","https://www.fantasypros.com/nfl/players/rasheen-ali.php","rasheen-ali.php","7",0.6,NA,"RB126",10
"Chris Tyree","chris-tyree","NO","RB",2025,NA,127,"2025-08-30T23:13:20Z","fantasypros","23058","Chris Tyree",127,118.14,10.44,101,129,"RB","C. Tyree","WR","https://www.fantasypros.com/nfl/players/chris-tyree.php","chris-tyree.php","11",0,NA,"RB127",10
"Dylan Laube","dylan-laube","LV","RB",2025,NA,128,"2025-08-30T23:13:20Z","fantasypros","26194","Dylan Laube",128,114.5,11.64,99,136,"RB","D. Laube","RB","https://www.fantasypros.com/nfl/players/dylan-laube.php","dylan-laube.php","8",1.1,NA,"RB128",10
"Pierre Strong Jr.","pierre-strong","FA","RB",2025,NA,129,"2025-08-30T23:13:20Z","fantasypros","24173","Pierre Strong Jr.",129,111.2,6.97,105,122,"RB","P. Strong Jr.","RB","https://www.fantasypros.com/nfl/players/pierre-strong-jr.php","pierre-strong-jr.php",NA,0.7,-12,"RB129",10
"Josh Williams","josh-williams","TB","RB",2025,NA,130,"2025-08-30T23:13:20Z","fantasypros","27444","Josh Williams",130,111.6,1.36,110,114,"RB","J. Williams","RB","https://www.fantasypros.com/nfl/players/josh-williams-rb.php","josh-williams-rb.php","9",0,23,"RB130",10
"Patrick Ricard","patrick-ricard","BAL","RB",2025,NA,131,"2025-08-30T23:13:20Z","fantasypros","17145","Patrick Ricard",131,118,7.09,111,132,"RB","P. Ricard","RB","https://www.fantasypros.com/nfl/players/patrick-ricard.php","patrick-ricard.php","7",0.8,NA,"RB131",10
"Jeff Wilson Jr.","jeff-wilson","MIA","RB",2025,NA,132,"2025-08-30T23:13:20Z","fantasypros","18026","Jeff Wilson Jr.",132,119.17,11.91,100,137,"RB","J. Wilson Jr.","RB","https://www.fantasypros.com/nfl/players/jeffery-wilson.php","jeffery-wilson.php","12",1,NA,"RB132",10
"Marcus Yarns","marcus-yarns","FA","RB",2025,NA,133,"2025-08-30T23:13:20Z","fantasypros","27293","Marcus Yarns",133,120,6.56,108,127,"RB","M. Yarns","RB","https://www.fantasypros.com/nfl/players/marcus-yarns.php","marcus-yarns.php",NA,1,NA,"RB133",10
"Carson Steele","carson-steele","KC","RB",2025,NA,134,"2025-08-30T23:13:20Z","fantasypros","26372","Carson Steele",134,116.6,11.46,99,132,"RB","C. Steele","RB","https://www.fantasypros.com/nfl/players/carson-steele.php","carson-steele.php","10",0.6,-15,"RB134",10
"Michael Carter","michael-carter","ARI","RB",2025,NA,135,"2025-08-30T23:13:20Z","fantasypros","22728","Michael Carter",135,121.17,8.51,108,133,"RB","M. Carter","RB","https://www.fantasypros.com/nfl/players/michael-carter-rb.php","michael-carter-rb.php","8",1.1,NA,"RB135",10
"C.J. Ham","c-j-ham","MIN","RB",2025,NA,136,"2025-08-30T23:13:20Z","fantasypros","16209","C.J. Ham",136,120.4,5.82,112,128,"RB","C.J. Ham","RB","https://www.fantasypros.com/nfl/players/cj-ham.php","cj-ham.php","6",0.6,NA,"RB136",10
"Tony Jones Jr.","tony-jones","FA","RB",2025,NA,137,"2025-08-30T23:13:20Z","fantasypros","19482","Tony Jones Jr.",137,88.5,18.5,70,107,"RB","T. Jones Jr.","RB","https://www.fantasypros.com/nfl/players/tony-jones-rb.php","tony-jones-rb.php",NA,0,NA,"RB137",10
"Kene Nwangwu","kene-nwangwu","NYJ","RB",2025,NA,138,"2025-08-30T23:13:20Z","fantasypros","23249","Kene Nwangwu",138,117.75,10.47,108,135,"RB","K. Nwangwu","RB","https://www.fantasypros.com/nfl/players/kene-nwangwu.php","kene-nwangwu.php","9",0,NA,"RB138",10
"DeeJay Dallas","deejay-dallas","CAR","RB",2025,NA,139,"2025-08-30T23:13:20Z","fantasypros","19521","DeeJay Dallas",139,125.4,17.49,104,152,"RB","D. Dallas","RB","https://www.fantasypros.com/nfl/players/deejay-dallas.php","deejay-dallas.php","14",0,NA,"RB139",10
"Corey Kiner","corey-kiner","SF","RB",2025,NA,140,"2025-08-30T23:13:20Z","fantasypros","22997","Corey Kiner",140,120,5.1,114,128,"RB","C. Kiner","RB","https://www.fantasypros.com/nfl/players/corey-kiner.php","corey-kiner.php","14",1,NA,"RB140",11
"Trayveon Williams","trayveon-williams","CLE","RB",2025,NA,141,"2025-08-30T23:13:20Z","fantasypros","18607","Trayveon Williams",141,114.67,19.6,97,142,"RB","T. Williams","RB","https://www.fantasypros.com/nfl/players/trayveon-williams.php","trayveon-williams.php","9",0,NA,"RB141",11
"Jase McClellan","jase-mcclellan","FA","RB",2025,NA,142,"2025-08-30T23:13:20Z","fantasypros","22894","Jase McClellan",142,103,8,95,111,"RB","J. McClellan","RB","https://www.fantasypros.com/nfl/players/jase-mcclellan.php","jase-mcclellan.php",NA,1,NA,"RB142",11
"Jamaal Williams","jamaal-williams","FA","RB",2025,NA,143,"2025-08-30T23:13:20Z","fantasypros","16424","Jamaal Williams",143,104.5,13.5,91,118,"RB","J. Williams","RB","https://www.fantasypros.com/nfl/players/jamaal-williams.php","jamaal-williams.php",NA,1.1,NA,"RB143",11
"Deuce Vaughn","deuce-vaughn","FA","RB",2025,NA,144,"2025-08-30T23:13:20Z","fantasypros","22984","Deuce Vaughn",144,117.33,4.92,111,123,"RB","D. Vaughn","RB","https://www.fantasypros.com/nfl/players/deuce-vaughn.php","deuce-vaughn.php",NA,0.6,-15,"RB144",11
"Ronnie Rivers","ronnie-rivers","LAR","RB",2025,NA,145,"2025-08-30T23:13:20Z","fantasypros","23986","Ronnie Rivers",145,129.2,6.71,117,137,"RB","R. Rivers","RB","https://www.fantasypros.com/nfl/players/ronnie-rivers.php","ronnie-rivers.php","8",1.1,NA,"RB145",11
"Troy Hairston II","troy-hairston","FA","RB",2025,NA,146,"2025-08-30T23:13:20Z","fantasypros","24872","Troy Hairston II",146,109,21,88,130,"RB","T. Hairston II","RB","https://www.fantasypros.com/nfl/players/troy-hairston-ii.php","troy-hairston-ii.php",NA,1.1,NA,"RB146",11
"Jawhar Jordan","jawhar-jordan","HOU","RB",2025,NA,147,"2025-08-30T23:13:20Z","fantasypros","26329","Jawhar Jordan",147,129.6,4.59,122,136,"RB","J. Jordan","RB","https://www.fantasypros.com/nfl/players/jawhar-jordan.php","jawhar-jordan.php","6",0,NA,"RB147",11
"Terrell Jennings","terrell-jennings","NE","RB",2025,NA,148,"2025-08-30T23:13:20Z","fantasypros","26964","Terrell Jennings",148,112,14,98,126,"RB","T. Jennings","RB","https://www.fantasypros.com/nfl/players/terrell-jennings.php","terrell-jennings.php","14",0,NA,"RB148",11
"Cordarrelle Patterson","cordarrelle-patterson","FA","RB",2025,NA,149,"2025-08-30T23:13:20Z","fantasypros","11613","Cordarrelle Patterson",149,116.5,2.5,114,119,"RB","C. Patterson","RB","https://www.fantasypros.com/nfl/players/cordarrelle-patterson.php","cordarrelle-patterson.php",NA,0.6,NA,"RB149",11
"British Brooks","british-brooks","HOU","RB",2025,NA,150,"2025-08-30T23:13:20Z","fantasypros","26748","British Brooks",150,117.5,12.5,105,130,"RB","B. Brooks","RB","https://www.fantasypros.com/nfl/players/british-brooks.php","british-brooks.php","6",0,NA,"RB150",11
"Carlos Washington Jr.","carlos-washington","ATL","RB",2025,NA,151,"2025-08-30T23:13:20Z","fantasypros","25644","Carlos Washington Jr.",151,126,10.98,115,141,"RB","C. Washington Jr.","RB","https://www.fantasypros.com/nfl/players/carlos-washington-jr.php","carlos-washington-jr.php","5",0,NA,"RB151",11
"Nyheim Miller-Hines","nyheim-miller-hines","LAC","RB",2025,NA,152,"2025-08-30T23:13:20Z","fantasypros","17297","Nyheim Miller-Hines",152,126,6.38,121,135,"RB","N. Miller-Hines","RB","https://www.fantasypros.com/nfl/players/nyheim-hines.php","nyheim-hines.php","12",0,NA,"RB152",11
"Michael Burton","michael-burton","DEN","RB",2025,NA,153,"2025-08-30T23:13:20Z","fantasypros","14191","Michael Burton",153,121,17,104,138,"RB","M. Burton","RB","https://www.fantasypros.com/nfl/players/michael-burton.php","michael-burton.php","12",0,NA,"RB153",11
"Frank Gore Jr.","frank-gore","BUF","RB",2025,NA,154,"2025-08-30T23:13:20Z","fantasypros","25980","Frank Gore Jr.",154,129.67,9.03,118,140,"RB","F. Gore Jr.","RB","https://www.fantasypros.com/nfl/players/frank-gore-jr.php","frank-gore-jr.php","7",0.6,NA,"RB154",11
"Jakob Johnson","jakob-johnson","HOU","RB",2025,NA,155,"2025-08-30T23:13:20Z","fantasypros","18673","Jakob Johnson",155,123.5,14.5,109,138,"RB","J. Johnson","RB","https://www.fantasypros.com/nfl/players/jakob-johnson.php","jakob-johnson.php","6",0,NA,"RB155",11
"Travis Homer","travis-homer","CHI","RB",2025,NA,156,"2025-08-30T23:13:20Z","fantasypros","18616","Travis Homer",156,130.33,4.78,126,137,"RB","T. Homer","RB","https://www.fantasypros.com/nfl/players/travis-homer.php","travis-homer.php","5",0.6,NA,"RB156",11
"Israel Abanikanda","israel-abanikanda","GB","RB",2025,NA,157,"2025-08-30T23:13:20Z","fantasypros","24352","Israel Abanikanda",157,130.67,2.36,129,134,"RB","I. Abanikanda","RB","https://www.fantasypros.com/nfl/players/israel-abanikanda.php","israel-abanikanda.php","5",2.7,NA,"RB157",11
"Keaontay Ingram","keaontay-ingram","KC","RB",2025,NA,158,"2025-08-30T23:13:20Z","fantasypros","23162","Keaontay Ingram",158,127,7,120,134,"RB","K. Ingram","RB","https://www.fantasypros.com/nfl/players/keaontay-ingram.php","keaontay-ingram.php","10",0,NA,"RB158",11
"Cody Schrader","cody-schrader","LAR","RB",2025,NA,159,"2025-08-30T23:13:20Z","fantasypros","26216","Cody Schrader",159,129,5,124,134,"RB","C. Schrader","RB","https://www.fantasypros.com/nfl/players/cody-schrader.php","cody-schrader.php","8",1,NA,"RB159",11
"Gary Brightwell","gary-brightwell","CIN","RB",2025,NA,160,"2025-08-30T23:13:20Z","fantasypros","23293","Gary Brightwell",160,129,2,127,131,"RB","G. Brightwell","RB","https://www.fantasypros.com/nfl/players/gary-brightwell.php","gary-brightwell.php","10",0,NA,"RB160",11
"Malik Davis","malik-davis","DAL","RB",2025,NA,161,"2025-08-30T23:13:20Z","fantasypros","24205","Malik Davis",161,138.5,14.5,124,153,"RB","M. Davis","RB","https://www.fantasypros.com/nfl/players/malik-davis.php","malik-davis.php","10",1.1,NA,"RB161",11
"Jordan Mims","jordan-mims","TEN","RB",2025,NA,162,"2025-08-30T23:13:20Z","fantasypros","25816","Jordan Mims",162,141.5,9.5,132,151,"RB","J. Mims","RB","https://www.fantasypros.com/nfl/players/jordan-mims.php","jordan-mims.php","10",0,NA,"RB162",11
"Ja'Marr Chase","ja-marr-chase","CIN","WR",2025,NA,1,"2025-08-30T23:13:20Z","fantasypros","19788","Ja'Marr Chase",1,1.02,0.14,1,2,"WR","J. Chase","WR","https://www.fantasypros.com/nfl/players/jamarr-chase.php","jamarr-chase.php","10",99.9,NA,"WR1",1
"Justin Jefferson","justin-jefferson","MIN","WR",2025,NA,2,"2025-08-30T23:13:20Z","fantasypros","19236","Justin Jefferson",2,2.41,0.64,2,5,"WR","J. Jefferson","WR","https://www.fantasypros.com/nfl/players/justin-jefferson.php","justin-jefferson.php","6",99.8,1,"WR2",1
"CeeDee Lamb","ceedee-lamb","DAL","WR",2025,NA,3,"2025-08-30T23:13:20Z","fantasypros","19202","CeeDee Lamb",3,2.79,0.65,2,6,"WR","C. Lamb","WR","https://www.fantasypros.com/nfl/players/ceedee-lamb.php","ceedee-lamb.php","10",99.8,-1,"WR3",1
"Nico Collins","nico-collins","HOU","WR",2025,NA,4,"2025-08-30T23:13:20Z","fantasypros","20130","Nico Collins",4,4.89,1.59,2,10,"WR","N. Collins","WR","https://www.fantasypros.com/nfl/players/nico-collins.php","nico-collins.php","6",99.8,NA,"WR4",2
"Brian Thomas Jr.","brian-thomas","JAC","WR",2025,NA,5,"2025-08-30T23:13:20Z","fantasypros","23000","Brian Thomas Jr.",5,5.88,1.66,4,11,"WR","B. Thomas Jr.","WR","https://www.fantasypros.com/nfl/players/brian-thomas-jr.php","brian-thomas-jr.php","8",99.7,NA,"WR5",2
"Malik Nabers","malik-nabers","NYG","WR",2025,NA,6,"2025-08-30T23:13:20Z","fantasypros","25409","Malik Nabers",6,6.04,1.37,2,10,"WR","M. Nabers","WR","https://www.fantasypros.com/nfl/players/malik-nabers.php","malik-nabers.php","14",99.8,NA,"WR6",2
"Puka Nacua","puka-nacua","LAR","WR",2025,NA,7,"2025-08-30T23:13:20Z","fantasypros","23180","Puka Nacua",7,7.14,1.97,3,11,"WR","P. Nacua","WR","https://www.fantasypros.com/nfl/players/puka-nacua.php","puka-nacua.php","8",99.8,NA,"WR7",2
"Amon-Ra St. Brown","amon-ra-st-brown","DET","WR",2025,NA,8,"2025-08-30T23:13:20Z","fantasypros","19799","Amon-Ra St. Brown",8,7.95,1.32,5,12,"WR","A. St. Brown","WR","https://www.fantasypros.com/nfl/players/amonra-stbrown.php","amonra-stbrown.php","8",99.8,NA,"WR8",2
"Drake London","drake-london","ATL","WR",2025,NA,9,"2025-08-30T23:13:20Z","fantasypros","23163","Drake London",9,8.48,2.05,4,12,"WR","D. London","WR","https://www.fantasypros.com/nfl/players/drake-london.php","drake-london.php","5",99.6,NA,"WR9",2
"A.J. Brown","a-j-brown","PHI","WR",2025,NA,10,"2025-08-30T23:13:20Z","fantasypros","18218","A.J. Brown",10,8.85,1.07,5,11,"WR","A.J. Brown","WR","https://www.fantasypros.com/nfl/players/aj-brown.php","aj-brown.php","9",99.7,NA,"WR10",2
"Ladd McConkey","ladd-mcconkey","LAC","WR",2025,NA,11,"2025-08-30T23:13:20Z","fantasypros","26122","Ladd McConkey",11,11.64,1.62,8,16,"WR","L. McConkey","WR","https://www.fantasypros.com/nfl/players/ladd-mcconkey.php","ladd-mcconkey.php","12",99.5,NA,"WR11",3
"Tee Higgins","tee-higgins","CIN","WR",2025,NA,12,"2025-08-30T23:13:20Z","fantasypros","19211","Tee Higgins",12,13.87,3.07,10,24,"WR","T. Higgins","WR","https://www.fantasypros.com/nfl/players/tee-higgins.php","tee-higgins.php","10",99.5,NA,"WR12",3
"Mike Evans","mike-evans","TB","WR",2025,NA,13,"2025-08-30T23:13:20Z","fantasypros","12119","Mike Evans",13,13.99,2.73,10,24,"WR","M. Evans","WR","https://www.fantasypros.com/nfl/players/mike-evans.php","mike-evans.php","9",99,NA,"WR13",3
"Jaxon Smith-Njigba","jaxon-smith-njigba","SEA","WR",2025,NA,14,"2025-08-30T23:13:20Z","fantasypros","23070","Jaxon Smith-Njigba",14,15.91,3.83,9,30,"WR","J. Smith-Njigba","WR","https://www.fantasypros.com/nfl/players/jaxon-smith-njigba.php","jaxon-smith-njigba.php","8",99.2,NA,"WR14",3
"Tyreek Hill","tyreek-hill","MIA","WR",2025,NA,15,"2025-08-30T23:13:20Z","fantasypros","15802","Tyreek Hill",15,16.64,3.91,11,30,"WR","T. Hill","WR","https://www.fantasypros.com/nfl/players/tyreek-hill.php","tyreek-hill.php","12",99.1,NA,"WR15",3
"Davante Adams","davante-adams","LAR","WR",2025,NA,16,"2025-08-30T23:13:20Z","fantasypros","12123","Davante Adams",16,17.34,3.33,11,26,"WR","D. Adams","WR","https://www.fantasypros.com/nfl/players/davante-adams.php","davante-adams.php","8",98.4,NA,"WR16",3
"Marvin Harrison Jr.","marvin-harrison","ARI","WR",2025,NA,17,"2025-08-30T23:13:20Z","fantasypros","23064","Marvin Harrison Jr.",17,18.36,4.2,12,33,"WR","M. Harrison Jr.","WR","https://www.fantasypros.com/nfl/players/marvin-harrison-jr.php","marvin-harrison-jr.php","8",98.4,NA,"WR17",4
"Terry McLaurin","terry-mclaurin","WAS","WR",2025,NA,18,"2025-08-30T23:13:20Z","fantasypros","18466","Terry McLaurin",18,18.52,4.76,11,34,"WR","T. McLaurin","WR","https://www.fantasypros.com/nfl/players/terry-mclaurin.php","terry-mclaurin.php","12",98.6,NA,"WR18",4
"Garrett Wilson","garrett-wilson","NYJ","WR",2025,NA,19,"2025-08-30T23:13:20Z","fantasypros","23072","Garrett Wilson",19,19.36,3.99,12,29,"WR","G. Wilson","WR","https://www.fantasypros.com/nfl/players/garrett-wilson.php","garrett-wilson.php","9",98.4,NA,"WR19",4
"DK Metcalf","dk-metcalf","PIT","WR",2025,NA,20,"2025-08-30T23:13:20Z","fantasypros","18219","DK Metcalf",20,21.7,4.58,12,35,"WR","DK Metcalf","WR","https://www.fantasypros.com/nfl/players/dk-metcalf.php","dk-metcalf.php","5",97.9,NA,"WR20",4
"Courtland Sutton","courtland-sutton","DEN","WR",2025,NA,21,"2025-08-30T23:13:20Z","fantasypros","17253","Courtland Sutton",21,22.21,3.79,14,32,"WR","C. Sutton","WR","https://www.fantasypros.com/nfl/players/courtland-sutton.php","courtland-sutton.php","12",95.6,NA,"WR21",4
"Jameson Williams","jameson-williams","DET","WR",2025,NA,22,"2025-08-30T23:13:20Z","fantasypros","23677","Jameson Williams",22,22.22,4.33,13,34,"WR","J. Williams","WR","https://www.fantasypros.com/nfl/players/jameson-williams.php","jameson-williams.php","8",94.2,NA,"WR22",4
"Xavier Worthy","xavier-worthy","KC","WR",2025,NA,23,"2025-08-30T23:13:20Z","fantasypros","23019","Xavier Worthy",23,23.77,5.01,13,36,"WR","X. Worthy","WR","https://www.fantasypros.com/nfl/players/xavier-worthy.php","xavier-worthy.php","10",97.1,NA,"WR23",4
"Tetairoa McMillan","tetairoa-mcmillan","CAR","WR",2025,NA,24,"2025-08-30T23:13:20Z","fantasypros","25417","Tetairoa McMillan",24,24.18,5.75,13,38,"WR","T. McMillan","WR","https://www.fantasypros.com/nfl/players/tetairoa-mcmillan.php","tetairoa-mcmillan.php","14",94.1,4,"WR24",4
"Calvin Ridley","calvin-ridley","TEN","WR",2025,NA,25,"2025-08-30T23:13:20Z","fantasypros","17258","Calvin Ridley",25,25.13,4.43,13,36,"WR","C. Ridley","WR","https://www.fantasypros.com/nfl/players/calvin-ridley.php","calvin-ridley.php","10",93.5,NA,"WR25",4
"DJ Moore","dj-moore","CHI","WR",2025,NA,26,"2025-08-30T23:13:20Z","fantasypros","17265","DJ Moore",26,25.18,4.76,15,39,"WR","DJ Moore","WR","https://www.fantasypros.com/nfl/players/dj-moore-wr.php","dj-moore-wr.php","5",96.5,-3,"WR26",4
"George Pickens","george-pickens","DAL","WR",2025,NA,27,"2025-08-30T23:13:20Z","fantasypros","22963","George Pickens",27,25.49,5.04,14,35,"WR","G. Pickens","WR","https://www.fantasypros.com/nfl/players/george-pickens.php","george-pickens.php","10",95.1,NA,"WR27",4
"DeVonta Smith","devonta-smith","PHI","WR",2025,NA,28,"2025-08-30T23:13:20Z","fantasypros","19222","DeVonta Smith",28,26.77,3.5,19,39,"WR","D. Smith","WR","https://www.fantasypros.com/nfl/players/devonta-smith.php","devonta-smith.php","9",96,NA,"WR28",4
"Zay Flowers","zay-flowers","BAL","WR",2025,NA,29,"2025-08-30T23:13:20Z","fantasypros","22916","Zay Flowers",29,27.33,4.44,19,41,"WR","Z. Flowers","WR","https://www.fantasypros.com/nfl/players/zay-flowers.php","zay-flowers.php","7",96.4,NA,"WR29",4
"Jaylen Waddle","jaylen-waddle","MIA","WR",2025,NA,30,"2025-08-30T23:13:20Z","fantasypros","19790","Jaylen Waddle",30,29.49,4.65,18,41,"WR","J. Waddle","WR","https://www.fantasypros.com/nfl/players/jaylen-waddle.php","jaylen-waddle.php","12",94.5,NA,"WR30",5
"Ricky Pearsall","ricky-pearsall","SF","WR",2025,NA,31,"2025-08-30T23:13:20Z","fantasypros","26214","Ricky Pearsall",31,33.22,5.28,20,45,"WR","R. Pearsall","WR","https://www.fantasypros.com/nfl/players/ricky-pearsall.php","ricky-pearsall.php","14",88.1,NA,"WR31",5
"Rome Odunze","rome-odunze","CHI","WR",2025,NA,32,"2025-08-30T23:13:20Z","fantasypros","25411","Rome Odunze",32,34.32,3.89,23,45,"WR","R. Odunze","WR","https://www.fantasypros.com/nfl/players/rome-odunze.php","rome-odunze.php","5",91.2,NA,"WR32",5
